ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.9113542879707455,10,1,5,0,0,0,0.6075867449319524,4,1
0.8928092338745706,5,1,4,0,5,0,1.0,1,1
0.042473006521706366,205,0,1,3,1,1,0.2623266102858296,1,0
0.07291174173780236,261,0,2,1,1,0,0.05693048144906118,0,0
0.3872639479277579,19,1,0,0,4,0,0.8670776230443179,1,1
0.28836221814669294,56,0,1,2,1,0,0.4263327078710251,0,0
0.0,403,0,1,2,0,0,0.6854749851952324,0,0
0.06221433849139982,75,0,1,3,1,0,0.4108823924857465,0,0
0.23042040778104073,194,0,2,1,1,0,0.45444089561450884,0,0
0.18144046706128192,265,0,2,3,1,0,0.2872896881079561,0,0
0.01338999599487807,410,0,1,2,1,0,0.35201622149957373,0,0
0.048351734097814195,276,0,1,3,1,0,0.6161376859602733,0,0
0.6944712577688269,23,0,5,0,3,1,0.7940819289334127,1,1
0.24404857210205622,217,0,1,2,2,0,0.4152422379031586,0,0
0.81149300072171,20,1,4,0,2,1,0.7832959323461477,0,1
0.5836901620014365,5,0,4,0,3,1,0.8761282865539131,0,1
0.039833277476769915,366,0,1,0,1,0,0.6365295521381796,0,0
0.6837166902241216,20,1,4,0,1,1,0.7554202521992924,4,1
0.16223294207030345,299,0,3,0,1,0,0.6743657377900807,0,0
0.755157234565694,30,1,4,1,5,1,0.8571092530363092,3,1
0.1318968878253777,248,0,1,3,1,1,0.04544118874156517,1,0
0.059000828241666144,203,0,1,3,2,0,0.4295103605132146,0,0
0.8262107707848878,26,0,5,0,3,1,0.7920166740069199,2,1
0.19882640471569463,256,0,1,1,1,0,0.4336740620844819,0,0
0.9376305120617138,30,1,4,0,2,1,0.8023506250297816,4,1
0.007799747675311957,338,0,1,1,1,0,0.15394677305071225,1,0
0.04030623288732976,307,0,2,2,2,0,0.3166514326728711,0,0
0.755941777239386,5,1,4,0,1,0,1.0,0,1
0.21177302786976335,208,0,2,2,1,0,0.6314001850847738,0,0
0.23931714090292677,277,0,1,1,2,0,0.1358955702673251,0,0
0.7648853670677613,35,1,2,0,4,1,1.0,3,1
0.0,378,0,2,3,1,0,0.7689101910738578,0,0
0.3179059967882712,277,0,1,2,3,0,0.4632450247377114,0,0
0.7196832943632155,18,1,2,0,1,1,0.9815208787152035,2,1
0.8386419398285391,6,0,4,0,3,0,0.8783403414475858,0,1
0.18511229175076216,478,0,3,1,1,0,0.8027048588556368,0,0
0.000655549212321898,196,0,1,0,1,0,0.5492413226175614,1,0
0.08151669345413048,247,0,4,0,1,0,0.2232245601372868,0,0
0.7580291489115849,13,1,4,0,2,1,0.8743067902756153,3,1
0.21695730426400042,263,1,1,1,1,0,0.0023248694533313297,0,0
0.06662698945827245,59,0,1,2,1,0,0.13055482907273055,0,0
0.9587354438135655,7,0,3,0,6,1,1.0,0,1
0.0,354,0,2,2,1,0,0.7975420486371346,1,0
0.40062849223046787,11,1,3,0,1,1,1.0,1,1
0.0951146967272112,297,0,1,0,1,0,0.3496162397934585,1,0
0.322677477402253,336,0,1,2,1,0,0.3725987665788827,0,0
0.038780297661414664,258,0,1,1,1,0,0.5878687376021302,0,0
0.11217285911216295,89,0,1,1,1,1,0.2836155687319643,1,0
0.051738255203010675,280,0,1,1,2,0,0.7554008998460306,0,0
0.1322185226299265,414,0,2,2,1,0,0.2556455216606361,1,0
0.05774329705878976,99,0,1,1,1,0,0.3162851306397436,0,0
0.0,151,0,1,2,1,0,0.256476829499547,0,0
0.3043644710796345,148,1,1,3,1,0,0.22951719736401327,1,0
0.998847948235341,13,0,5,0,2,1,0.9835975625829345,2,1
0.1985201502279613,175,0,2,2,1,0,0.6183465334477666,1,0
0.7465523868864395,32,0,3,1,1,0,0.9597570327824544,2,1
0.18004765309275006,177,1,3,1,1,0,0.41381082784276146,0,0
0.09237903600589065,492,0,1,0,1,0,0.30190963603532933,0,0
0.13295413578823848,302,1,1,2,2,1,0.6311612290839833,0,0
0.13236601812846602,186,0,1,1,1,0,0.24451101390300223,0,0
0.3287176038009357,192,0,1,3,1,0,0.4455449446350128,0,0
0.9741502017213268,44,0,3,0,2,1,1.0,1,1
0.22624734616041306,54,0,2,2,1,0,0.4396243973592472,0,0
0.7109399681687586,27,1,7,0,4,1,0.846936887332129,2,1
0.03882247737719327,127,0,3,0,1,0,0.1551333051714108,0,0
0.6107994624642238,27,1,1,1,2,0,0.8241755145659542,3,1
0.2955412874954413,303,0,1,2,1,0,0.3726033452339163,0,0
0.03112533869760129,420,1,1,2,1,0,0.21216875397249693,0,0
0.15845127472928283,180,0,2,1,1,1,0.2863773642844677,0,0
0.09524430462247378,217,0,3,5,1,1,0.0,0,0
0.11284744215553225,337,0,1,2,2,0,0.7241997620211429,0,0
0.0,257,0,1,0,1,0,0.1170344532226071,0,0
0.23071997904025007,222,0,1,2,1,0,0.19180777043186756,0,0
0.989857390837443,24,1,2,0,1,1,0.9780188700862925,1,1
0.5767815505902938,18,0,5,0,3,1,0.9723997069780774,3,1
0.4637352052151546,205,0,1,1,1,0,0.2688125636554877,0,0
0.9594580906121305,11,1,3,0,4,1,0.7500739074969767,5,1
0.6547457896159492,34,0,3,0,1,1,0.8025019664073604,2,1
0.1890138808910074,299,0,1,1,1,0,0.006228407521231676,0,0
1.0,35,1,3,0,2,1,0.9859564426966214,1,1
0.15016102105651155,127,0,1,1,1,0,0.3656564697887496,0,0
0.024752282128731904,85,0,2,1,0,0,0.30278409532274136,0,0
0.5705028530701982,12,1,3,0,2,1,0.9792519481230085,3,1
0.15425798161513865,373,0,2,1,1,0,0.40496118944813597,0,0
0.101380783279409,359,0,1,2,1,0,0.0,0,0
0.32656767564996425,294,0,1,0,1,0,0.6405308066320292,0,0
0.08236958848198987,266,0,1,0,1,0,0.2056593180617984,0,0
0.10796342860623027,82,0,3,3,2,0,0.7090962864860008,0,0
0.9927300052968392,16,1,2,0,2,0,0.9831328596560652,2,1
0.2909841858290002,221,0,1,2,2,1,0.10132625615889262,0,0
0.0,140,0,1,3,1,0,0.6959045304439309,1,0
0.09430076416497343,420,0,2,1,1,0,0.5192349304584299,0,0
0.046385095619870365,117,0,0,1,1,0,0.46065055871564725,0,0
0.1773807118021493,206,0,2,0,1,0,0.43666595957974774,0,0
0.10463626020309807,96,0,1,3,1,0,0.2145124398488249,0,0
0.014164926302965303,134,0,4,0,1,0,0.03934049424217384,0,0
0.6573489013573758,23,1,4,1,3,0,1.0,2,1
0.09789657872730934,207,0,0,2,2,0,0.47287424219221125,0,0
0.6301577724706442,30,0,4,0,5,1,0.9136337534196858,4,1
0.869600968274174,11,1,3,0,1,0,0.9019093909587399,0,1
0.07710802065308091,219,0,1,2,1,0,0.19803535614182274,0,0
0.7137447647574056,10,1,2,0,4,1,0.8524223174952853,0,1
0.17808467229679648,361,0,2,1,1,0,0.30501953470311144,0,0
0.19929258327089008,261,0,2,3,1,0,0.8857650558839789,0,0
0.0508059559385028,79,0,2,2,1,0,0.4513719789531225,0,0
0.1449266483109062,308,0,2,3,1,1,0.6582646198534305,0,0
0.0870832289983842,188,0,1,3,1,0,0.10665322506558722,0,0
0.23582914574498107,227,1,1,4,2,0,0.42380845908122033,0,0
0.13885141567399073,395,0,1,0,1,0,0.35933998051755733,1,0
0.9072344367344021,20,1,4,0,1,1,0.9850800992021739,1,1
0.06783001075987656,353,0,1,0,1,0,0.0,0,0
0.11139020979609367,317,0,2,0,1,0,0.38513386070920763,0,0
0.02314363943968816,328,0,1,2,1,0,0.6238260381524747,0,0
0.9881360365660183,20,1,2,0,0,1,0.9703932991158544,1,1
0.12886008697797338,250,0,1,1,1,0,0.7009391633505186,1,0
0.2992076982615925,342,0,1,0,1,0,0.35925536310975004,0,0
0.2644725842670758,40,0,1,2,2,0,0.00816341617652021,1,0
0.12856955331867093,266,0,3,1,1,0,0.25700881136907594,0,0
0.8990256463825227,12,0,3,0,5,1,0.7686845916554665,2,1
0.4526752760058048,14,1,5,0,2,0,0.989337957860223,3,1
0.1098594775939833,270,0,1,1,1,0,0.12732570343538704,0,0
0.5974368389060747,21,0,4,0,1,1,0.8743529264180828,0,1
0.8548337087171435,23,0,6,0,4,0,1.0,4,1
0.23082510857522928,227,0,3,2,1,0,0.6356370123967134,0,0
0.7874604230299532,15,1,1,0,3,1,0.985367694423372,0,1
0.17186156821455092,315,0,2,2,1,0,0.30346302771397105,0,0
0.20030351267139718,432,0,1,2,1,1,0.49521810882480927,1,0
0.9034438463321336,21,1,3,0,1,0,0.7880502888143948,2,1
0.0052563969658944555,184,0,2,2,2,0,0.5313550436640267,0,0
1.0,16,1,1,0,3,1,0.9851888826200226,1,1
0.5710304846091949,6,1,4,0,2,0,0.8187570758825193,0,1
0.5989455436856359,26,1,4,0,5,0,0.8739789134359205,2,1
0.04034155680726882,344,0,2,1,2,0,0.47423177227697466,0,0
0.6201531774229806,35,1,4,0,2,1,0.774210682368472,0,1
0.9089012840743135,30,0,1,0,1,1,0.8210841249931039,1,1
0.9457649272007754,5,0,3,0,1,1,0.9281343914783554,2,1
0.11779381652325571,222,0,1,1,1,0,0.28510591868137614,0,0
0.13617281343269946,225,0,2,1,1,0,0.5539915931591506,2,0
0.7540585483302115,25,1,5,1,2,1,0.9593216200100688,2,1
0.7606420743004672,22,1,4,0,1,1,1.0,2,1
0.5298903899957034,35,1,7,0,4,1,0.9535850188575185,2,1
0.10047078012590306,365,0,2,4,1,0,0.6017287932817978,0,0
0.058613579100516525,347,0,1,1,1,0,0.3135468751640221,2,0
0.28983307090218347,333,0,2,0,2,1,0.20839874284490156,1,0
0.08771415206943467,73,0,1,1,1,0,0.5710123517091007,0,0
0.2106338364957558,216,0,1,2,1,0,0.6589533789579725,2,0
0.8319769074162824,21,1,6,1,3,1,0.6896906042415761,1,1
0.2190912191926114,211,0,1,1,1,0,0.0462998763749071,0,0
0.1400931878343572,406,0,1,2,1,0,0.6509472068076717,0,0
0.19154359083425274,40,0,1,1,2,0,0.0,0,0
1.0,13,0,7,0,1,1,1.0,0,1
0.025063291696994897,40,1,1,2,1,1,0.4890076347328615,0,0
0.056879365474682725,20,1,3,0,1,1,0.963554971981335,0,1
0.13734062327071267,218,0,1,1,1,0,0.2726106605239637,0,0
0.8158755346092987,11,1,3,0,3,1,0.8000807043301662,0,1
0.07733819842916201,293,0,2,1,1,1,0.47341326401751993,0,0
0.2103426873897122,227,1,2,2,1,0,0.013801042624671123,1,0
1.0,15,1,4,0,3,0,0.9850676268062525,2,1
0.07073807397401922,269,0,3,3,1,0,0.3298100056883571,0,0
0.0,235,0,1,1,1,0,0.4850443553075969,0,0
0.20787398511433275,148,0,1,1,1,0,0.6029506010806474,0,0
0.0403415860258659,345,1,1,2,1,0,0.617639877236311,2,0
0.1633592533911844,408,0,1,1,1,0,0.4203723346585283,0,0
0.17913649034020776,375,0,1,0,1,0,0.23565953018716532,0,0
0.10652448171929772,136,0,1,1,1,0,0.11185653256868583,0,0
0.024415468958097767,377,0,1,2,1,0,0.3064679892207194,0,0
0.14897910792612867,172,0,1,1,1,0,0.10041790692817096,1,0
0.10770474403659244,208,0,2,2,1,0,0.5827359088552276,0,0
0.03363806325331492,299,0,1,0,0,0,0.16489454511028945,0,0
0.7018390486245486,16,1,4,0,1,1,0.9276888490106079,3,1
0.7342432992850697,19,1,3,0,1,0,0.9362059023835493,5,1
0.6467804857476529,22,0,3,0,1,1,0.851394622771208,2,1
0.18532270750981494,225,0,1,2,0,0,0.5912481581581885,0,0
0.5506098674567163,25,1,6,0,1,0,0.9497211523881839,3,1
0.18775356237306245,226,0,1,1,1,0,0.3470679210978554,0,0
0.1940173830082846,226,0,1,1,2,0,0.6405193683059436,0,0
0.16994499459392634,178,0,1,1,1,0,0.31045711863620196,0,0
0.0,144,0,1,0,1,1,0.3690846443673159,1,0
0.0753133463336254,409,0,1,2,1,0,0.35532965020098417,0,0
0.17092869426599722,289,0,1,0,1,0,0.4797207286217562,0,0
0.40898342347458416,18,1,5,0,1,1,0.8700079507467129,2,1
0.18998180117116314,328,0,2,2,1,0,0.5701316633207163,0,0
0.08324187733830013,40,0,1,0,1,0,0.13958499477420724,0,0
0.8881705239638424,10,1,6,0,3,1,0.8339350802474236,1,1
0.24130097551486976,146,0,1,0,2,0,0.6607567674987398,0,0
0.7305391144763276,22,1,4,0,1,1,0.8679435305706417,3,1
0.16515864157458215,143,0,1,2,1,0,0.5595149992821533,0,0
0.01663634726517762,288,0,3,2,2,0,0.10962929035929508,1,0
0.7359836742982739,14,1,4,0,4,1,0.955511198568622,2,1
1.0,6,1,4,0,2,1,0.9778758307764333,1,1
0.138518682366456,75,0,2,0,1,0,0.46406845374338257,0,0
0.14726259578824458,40,0,1,2,1,0,0.7902905387071425,0,0
0.0,395,0,1,0,1,0,0.15453646737428747,0,0
0.859366478580739,15,1,3,0,5,1,0.9107219124783507,1,1
0.08849564341948182,158,0,0,4,1,0,0.6270293663804417,0,0
0.08951879678909738,222,0,2,2,2,0,0.07737461791111089,0,0
0.05179037397112631,364,0,2,3,2,0,0.5453628841033759,1,0
0.4207337620268835,12,0,5,0,1,1,0.8239053166863708,2,1
0.7268416559477875,18,0,4,0,4,1,0.998013014659542,4,1
0.9610099541819994,32,1,2,0,1,1,0.9801867012230966,1,1
0.12286648340065169,206,0,2,1,1,0,0.2827044188636828,0,0
0.17175240304095774,409,0,1,2,3,0,0.4575617482723912,0,0
0.4150152431785583,12,0,0,0,1,1,1.0,3,1
0.48303485227155657,9,1,5,0,4,1,0.7554620511653413,1,1
0.0,334,0,1,2,1,0,0.6760990152079976,0,0
0.16130028048680453,328,0,1,0,1,0,0.04893210968887889,0,0
0.1439258705318771,263,0,1,2,1,1,0.4054107656538253,0,0
0.2213138318269296,217,0,1,1,1,0,0.2156078288092905,0,0
0.07744424464559962,308,0,2,1,1,0,0.4539073888369987,0,0
0.09873629084879434,70,0,3,0,2,0,0.037312860072686034,0,0
0.04129827092488176,202,0,2,0,1,0,0.0007960255355527839,0,0
0.12070358460940518,328,0,2,0,2,0,0.4774716077597289,0,0
0.033138322971382576,279,0,2,1,2,1,0.7058962890436036,1,0
0.03340012142502056,224,0,1,0,2,0,0.14372960766014797,0,0
0.6060772475664188,15,1,1,0,2,1,0.8957768250165169,1,1
0.09652476123957729,333,0,2,1,1,0,0.26115063073570033,1,0
0.045854795305673365,211,0,2,2,2,0,0.48122503087325885,0,0
0.5832880222123207,5,0,2,0,2,1,1.0,2,1
0.0006813915186983863,288,1,3,3,1,0,0.5461715744550205,0,0
0.16821835783704092,338,0,2,1,3,0,0.2872346434747117,0,0
0.09846085223644595,241,0,2,0,2,1,0.3993142785488209,0,0
0.06174403763782911,167,0,1,2,0,0,0.14224001107926867,0,0
0.7334038892209568,28,1,5,0,1,1,0.9815192151584073,2,1
0.7203956079835938,28,1,3,1,1,1,0.9926917701978152,3,1
0.11355920184863225,143,0,2,2,1,0,0.36592226570200287,1,0
0.20281142737256977,339,0,1,1,1,0,0.6049363106418868,2,0
0.9163270197237382,23,1,4,0,4,0,1.0,0,1
0.05113351808400161,300,0,1,1,1,0,0.0,0,0
0.1265726064847822,270,0,2,0,1,0,0.5017504761607604,0,0
0.6062807771487547,20,1,2,0,1,0,1.0,2,1
0.18461537422022192,101,0,2,0,2,0,0.4994583867043353,1,0
0.021880595856928392,253,1,2,0,1,0,0.06636321693103586,0,0
0.20587863916892318,252,0,1,1,2,0,0.4800244678003633,2,0
0.1644823995291749,178,0,1,3,1,0,0.031357971459609404,0,0
0.2083221206917243,269,0,1,0,1,0,0.5325943333958341,0,0
0.061812611447691346,169,0,2,1,1,0,0.3347131609967289,0,0
0.06857961947331738,291,0,1,0,1,1,0.510626818625323,0,0
0.2225914836192397,428,0,2,0,1,0,0.3446639803564569,0,0
0.18828228540543532,109,0,1,2,1,1,0.4708073454411313,1,0
0.7544704755814565,32,1,3,0,3,1,0.9198257428454026,4,1
0.17187244117741757,289,0,1,1,1,1,0.3766400777534641,0,0
0.11205675460953377,322,0,1,0,1,0,0.23454041028157627,0,0
0.1406113849122458,314,0,1,2,2,0,0.36900118135631316,0,0
0.019579369824372087,129,0,1,2,3,0,0.4336423038279231,1,0
0.01395642356392121,162,0,2,1,1,0,0.718131332012931,0,0
0.2859494726768236,260,0,1,0,1,1,0.5014937753338233,0,0
0.32499672485577885,244,0,2,1,1,0,0.18720795810385943,0,0
0.06441199344396822,277,0,1,2,1,0,0.3664121743918913,0,0
0.0,372,0,2,1,1,0,0.43824901312410314,1,0
0.29887883171266044,386,0,1,0,3,0,0.780286563502013,0,0
0.12043440000212008,237,0,1,0,2,0,0.042288285563468836,0,0
0.8683338176841253,26,0,4,0,1,1,0.8071937367445015,0,1
0.9483019463985233,7,0,5,0,1,1,0.8591445425693287,0,1
0.5786732443854723,25,0,5,0,1,1,0.8290428344126471,0,1
0.045043534753796216,247,0,1,0,2,0,0.5261949549755035,0,0
0.7471763053731302,33,1,3,1,3,1,0.6089788842148111,1,1
0.0,365,0,2,4,2,0,0.32262627787676695,0,0
0.20801671877757527,299,0,3,3,1,0,0.2013096272953438,0,0
0.10148039523494903,459,0,1,3,2,0,0.0,0,0
0.6639863542492866,22,0,2,0,3,1,0.8851568770643288,2,1
0.03550755123235491,349,0,1,1,1,0,0.35515984811976975,0,0
0.08795342370113257,242,0,2,1,1,0,0.552516239917201,0,0
0.7644064721661521,10,1,5,0,1,0,0.9971697012969282,2,1
0.22747294812598973,216,0,2,0,1,0,0.35222177811989014,0,0
0.07177498688545589,152,0,1,2,1,0,0.317888126463368,1,0
0.7001845514827241,21,0,4,0,1,1,0.9335291128391005,0,1
0.038565107820967684,94,0,3,2,0,0,0.3740673480950008,0,0
0.30419783648160903,220,0,0,1,1,0,0.0,0,0
0.14041160631856098,69,0,1,3,2,0,0.5054004655814297,0,0
0.1840100996584012,362,0,1,0,1,0,0.015940683796122533,1,0
0.0466515329230059,52,0,2,0,2,0,0.5072118030957345,0,0
0.15087661522316406,248,0,2,3,1,0,0.5556077626805203,0,0
0.187406484669664,403,1,1,2,1,0,0.5428455641757491,0,0
0.127412843834731,342,0,1,2,1,0,0.14574731302057423,0,0
0.1610321996637328,183,0,1,2,1,0,0.0,0,0
0.2722855026835878,255,0,1,3,1,0,0.9897364471448886,1,0
0.08457195774361087,40,0,2,2,1,0,0.23048438030776208,1,0
0.13274805494910483,116,0,1,2,1,1,0.25900997642737444,0,0
0.0,229,0,1,3,1,0,0.7368889945397173,1,0
0.14449588201029134,259,0,1,2,0,0,0.3932882553016105,1,0
0.5439342803811292,30,0,1,0,3,0,1.0,0,1
0.07820629412223247,256,0,1,4,1,0,0.4993572772905451,0,0
0.14937942482932964,337,0,2,2,1,0,0.21974887175425037,0,0
0.18826224731562108,24,0,4,0,2,0,1.0,1,1
0.25276155680900514,171,0,1,1,1,0,0.4990975050914009,0,0
0.025837630838272854,161,0,1,2,1,1,0.14929561954289347,0,0
0.14467194309369388,307,0,2,3,1,0,0.594961858476748,0,0
0.11501347879043464,404,0,1,2,3,0,0.6093773677985237,0,0
0.0,165,0,1,1,2,1,0.23398390400925956,0,0
0.1043513052371669,340,1,1,2,2,0,0.7397495513324864,1,0
0.014510185417801016,281,0,2,2,1,0,0.5396617519487569,0,0
0.13544845906729994,125,0,1,1,2,0,0.6893699060182534,0,0
0.061109734419651,254,0,1,4,1,0,0.2023196265501918,0,0
0.0,100,0,1,1,1,0,0.30428024831393263,1,0
0.1494476731282343,395,1,3,1,1,0,0.04986313219031631,0,0
0.0601519654912509,296,0,1,1,1,0,0.15228252426117236,0,0
0.721273844941437,26,1,3,0,1,1,0.9788460817430205,3,1
0.45502431112669345,16,1,4,0,2,1,0.8380761373523509,3,1
0.09963863305858882,226,0,2,0,1,0,0.04041897831801901,1,0
0.12084822533552174,339,1,1,1,1,1,0.45427553504714413,0,0
0.8402702789892178,15,1,4,0,1,1,0.9915295028068346,8,1
0.6587568127492305,14,0,5,0,2,1,1.0,0,1
0.23852232497113307,293,1,1,1,1,0,0.3370652160380351,0,0
0.08459861808572101,351,0,1,1,1,0,0.1494087728339777,0,0
1.0,22,1,4,0,4,0,0.9735950081037241,1,1
0.27884845560422655,232,0,1,1,1,0,0.0,0,0
0.047305397179931166,302,0,1,1,1,0,0.3515410466674685,0,0
0.16882339167533877,191,0,3,3,1,0,0.4002524977930668,0,0
0.8148641737161936,16,1,3,0,2,0,0.7422824784014274,2,1
0.6861628913949862,34,1,1,0,2,0,0.9235621010720013,2,1
0.2417900775771905,251,0,1,1,1,0,0.21649594739593248,1,0
0.1452765537320429,385,0,1,3,1,0,0.24460643194320922,0,0
0.11612202723996314,170,0,1,0,1,1,0.7868902265300443,0,0
0.9757656189939967,6,0,3,0,4,0,0.913722954738394,1,1
0.08812351972785241,337,0,1,1,1,1,0.5923371717359313,0,0
0.18858286993108017,164,0,1,1,1,0,0.12948338067656034,0,0
0.12151927371036919,145,0,1,3,1,0,0.46440779920212466,0,0
0.18732461754571994,246,0,1,3,1,0,0.41107786945869523,1,0
0.025788484606073643,341,0,2,2,1,0,0.40340801324923936,1,0
0.19764114990757314,304,0,1,2,2,0,0.4133899512953376,1,0
0.4692777422070815,32,1,6,0,2,1,0.8496615864938578,2,1
0.036183031340469615,191,0,1,1,1,0,0.5895430546825745,0,0
0.03861272922687869,222,0,1,1,1,0,0.25954910763429767,0,0
0.12325153605139731,204,0,2,2,1,0,0.10266511241169081,0,0
0.1822186697045469,363,0,1,3,1,0,0.7334853217978017,0,0
0.30658097516535304,26,0,5,1,1,0,0.9986796461895228,2,1
0.14405181510453458,327,0,1,3,1,0,0.4882696129165871,0,0
0.30721425743816727,290,0,1,2,1,0,0.6406196415243324,1,0
0.003068617966604169,330,0,2,1,0,0,0.44575529776593814,0,0
0.19495819905221845,239,0,1,2,2,0,0.37638034824024097,1,0
0.9898121434410192,25,1,6,0,1,1,0.7749855470260754,2,1
0.07466293818507583,184,0,2,2,1,0,0.4443984176403498,0,0
0.8506590540012481,8,0,3,0,1,1,0.9543628841100993,2,1
0.1987025421009875,297,0,3,2,1,0,0.3403795329372898,0,0
0.9112901855706955,17,1,5,0,1,1,0.8825943124188743,0,1
0.18013216840366522,223,0,3,0,1,0,0.6499801554594711,0,0
0.7989374962992967,29,1,5,0,2,1,0.98944237463719,0,1
0.8335878756788072,30,1,3,0,3,1,1.0,3,1
0.8424830042790488,13,1,4,1,3,1,0.8124378917498646,2,1
0.7922275292049336,21,1,3,0,2,1,0.9902637520091397,0,1
0.18936754683904633,230,0,2,0,1,0,0.45211012234020376,0,0
0.13954206888522191,58,0,1,1,2,0,0.18523670046260027,1,0
0.6864808417271526,20,0,4,1,1,1,0.9105310537528892,3,1
0.06069250672077048,258,0,1,2,1,1,0.46284861361583307,0,0
0.21522467015797903,493,0,1,2,1,0,0.354634321781476,0,0
0.9085372453110061,26,1,1,0,3,1,0.9531909256792892,4,1
0.10656159591572172,135,0,1,2,1,0,0.362419682191891,0,0
0.8380455383633673,21,1,2,0,2,1,0.7660629380987616,1,1
0.16433182528163,111,0,1,1,1,0,0.16243418867774453,0,0
0.5545230240309412,11,1,5,0,1,1,0.8971509250893613,3,1
0.8611896113265722,42,1,5,0,1,1,0.9493535929580739,0,1
0.056158233955038134,372,0,1,2,2,0,0.36457348827169306,1,0
0.004938569348114728,307,0,1,1,1,0,0.17248542635534392,1,0
0.04417567798828699,307,0,1,1,1,0,0.4295419653498384,1,0
0.09266394164718207,174,0,2,0,1,0,0.32174665016357634,0,0
0.7179995393730205,22,1,4,0,3,1,0.9969839519027449,2,1
0.3064298659856191,278,0,0,2,1,0,0.3271519280780567,0,0
0.47210790166683647,15,1,4,1,3,0,0.8653000570720247,3,1
0.15238759280614125,356,0,1,3,1,0,0.12400963929420722,1,0
0.09578615547811278,180,0,1,1,1,1,0.03445502832150882,0,0
0.1494249178462139,39,0,1,1,1,0,0.5829412408799998,0,0
0.12084549118431658,224,0,1,3,1,0,0.7342943627799137,0,0
0.7353270683227227,34,0,3,0,3,1,0.9892115427657632,6,1
0.1915231664106965,254,0,1,3,1,0,0.4796664859468007,0,0
0.2467537817098324,330,1,1,2,2,0,0.6535225663532415,2,0
0.03618745601604961,215,0,2,1,1,0,0.5840782551927172,1,0
0.14978450713427732,277,1,2,3,1,0,0.43904868883512166,2,0
0.15623806295740808,133,0,1,0,1,0,0.20098241039299047,0,0
0.018659941442347113,109,1,1,2,1,0,0.31123199039366406,0,0
0.17844083241859196,301,0,3,3,0,0,0.7811370243802066,0,0
0.1388085492010611,332,0,1,1,1,0,0.07967361547035544,0,0
0.5582852033836522,11,1,3,1,4,1,0.9317578130416023,0,1
0.08088436316276891,293,0,1,2,1,0,0.4100705385135974,0,0
0.49495645011349676,18,1,6,0,2,1,0.9935236877550517,3,1
0.12899852269476444,270,0,1,2,1,0,0.19497699180523206,0,0
0.15591910114596774,199,0,2,0,1,0,0.9594355942254615,1,0
0.14163640132955208,313,0,1,1,2,0,0.8007348561914882,0,0
0.09185565225978264,139,1,1,0,1,0,0.06624045967906589,1,0
0.23395472454268623,157,0,1,0,1,0,0.5076035817703708,1,0
0.609100572721833,23,1,5,0,1,1,0.9890413271412661,2,1
0.014290777753445675,318,0,1,2,1,0,0.5998470286988279,0,0
0.09110120172043283,376,0,1,3,1,0,0.4096526909905598,0,0
0.9455278906172561,12,1,2,0,5,1,1.0,1,1
0.3569349162359163,28,1,3,0,1,1,0.7262412716029746,0,1
0.6010732696912954,9,1,3,0,2,1,0.7922263080148129,3,1
0.18961219346569802,392,0,3,0,0,0,0.4886132580254067,0,0
0.0,304,0,1,1,1,0,0.41344482484332423,0,0
0.0,107,0,1,1,2,0,0.530232787284676,1,0
0.10589844697156434,232,0,1,3,2,0,0.5584275324583644,0,0
0.18388374636804283,342,0,1,1,1,0,0.5756638031981152,0,0
0.09253453107983503,327,0,1,2,1,0,0.1432474502486784,0,0
0.2079488219463243,81,0,3,1,1,0,0.4254068217942439,0,0
0.12892131865588222,316,0,1,2,1,0,0.30429303377016576,0,0
0.9230360141760976,18,1,5,0,2,1,0.970232261891006,1,1
0.0712852925603573,280,0,2,0,1,0,0.4973007444998572,0,0
0.961540116594023,20,1,1,0,1,1,0.9891679724176694,1,1
0.04209047790416534,294,0,1,2,1,0,0.03620149546405339,1,0
0.1222890878800146,421,0,1,1,1,0,0.448784810505234,0,0
0.0,236,0,2,0,1,0,0.3579108759819343,0,0
0.07041906465355431,353,0,1,2,1,0,0.5083534295177964,2,0
0.13349305922798188,283,0,1,2,1,0,0.29615634068624264,0,0
0.1631744357652963,146,0,3,2,1,0,0.3863856824645205,0,0
0.034479886062380685,315,0,1,2,1,0,0.29362621372148545,0,0
0.09033947174332757,233,0,3,1,1,0,0.3919396323530194,1,0
0.13067645680146522,286,0,1,1,1,0,0.7072349252190038,0,0
0.09722602678055847,289,0,1,1,1,0,0.727455151000996,0,0
0.12174116667169031,159,0,2,1,1,0,0.42199861945296224,0,0
0.1374696374503068,257,0,1,3,2,0,0.48533218787821086,0,0
0.13765515804116824,193,0,1,2,1,0,0.335806036844033,1,0
0.13269885707163118,379,0,1,0,1,0,0.8199584873513324,0,0
0.03749402639583282,264,0,0,2,1,0,0.31208531628042513,0,0
0.9988022116254508,19,1,5,1,1,0,0.938382815087589,3,1
0.37887183764014265,5,0,4,0,3,1,0.8984163914369581,3,1
0.13031096552070162,315,0,1,1,1,1,0.5978546989236698,0,0
0.5078061453635965,21,0,6,0,4,1,0.832247954285916,2,1
0.10479480583475759,256,0,1,1,1,0,0.6569932998619117,0,0
0.5696576522972723,28,1,5,0,4,1,1.0,0,1
0.15359813303462727,322,0,2,3,1,0,0.36843933483651803,1,0
